lr-Adam,step,epoch,train_loss,val_loss,test_loss
0.001,24699,,,,
,24699,8,0.0007927737897261977,,
0.001,24749,,,,
,24749,8,0.010926011949777603,,
0.001,24799,,,,
,24799,8,0.021460916846990585,,
0.001,24849,,,,
,24849,8,0.06159627065062523,,
0.001,24899,,,,
,24899,8,0.025008944794535637,,
0.001,24949,,,,
,24949,8,0.0020329931285232306,,
0.001,24999,,,,
,24999,8,0.0309930257499218,,
0.001,25049,,,,
,25049,8,0.015466734766960144,,
0.001,25099,,,,
,25099,8,0.08601205796003342,,
0.001,25149,,,,
,25149,8,0.051266930997371674,,
0.001,25199,,,,
,25199,8,0.008119682781398296,,
0.001,25249,,,,
,25249,8,0.004293042700737715,,
0.001,25299,,,,
,25299,8,0.022649142891168594,,
,25307,8,,0.022502079606056213,
0.001,25349,,,,
,25349,9,0.016869904473423958,,
0.001,25399,,,,
,25399,9,0.010229510255157948,,
0.001,25449,,,,
,25449,9,0.027728956192731857,,
0.001,25499,,,,
,25499,9,0.012543143704533577,,
0.001,25549,,,,
,25549,9,0.023662589490413666,,
0.001,25599,,,,
,25599,9,0.019002942368388176,,
0.001,25649,,,,
,25649,9,0.015362163074314594,,
0.001,25699,,,,
,25699,9,0.08295649290084839,,
0.001,25749,,,,
,25749,9,0.018818877637386322,,
0.001,25799,,,,
,25799,9,0.061258282512426376,,
0.001,25849,,,,
,25849,9,0.028085175901651382,,
0.001,25899,,,,
,25899,9,0.0089192446321249,,
0.001,25949,,,,
,25949,9,0.002268888521939516,,
0.001,25999,,,,
,25999,9,0.013496365398168564,,
0.001,26049,,,,
,26049,9,0.017604969441890717,,
0.001,26099,,,,
,26099,9,0.05299081653356552,,
0.001,26149,,,,
,26149,9,0.024326998740434647,,
0.001,26199,,,,
,26199,9,0.017378313466906548,,
0.001,26249,,,,
,26249,9,0.027185112237930298,,
0.001,26299,,,,
,26299,9,0.006627858150750399,,
0.001,26349,,,,
,26349,9,0.05042032152414322,,
0.001,26399,,,,
,26399,9,0.027850346639752388,,
0.001,26449,,,,
,26449,9,0.01363997720181942,,
0.001,26499,,,,
,26499,9,0.013220862485468388,,
0.001,26549,,,,
,26549,9,0.036649663001298904,,
0.001,26599,,,,
,26599,9,0.006664247252047062,,
0.001,26649,,,,
,26649,9,0.004267973359674215,,
0.001,26699,,,,
,26699,9,0.01031000167131424,,
0.001,26749,,,,
,26749,9,0.01105261966586113,,
0.001,26799,,,,
,26799,9,0.019363896921277046,,
0.001,26849,,,,
,26849,9,0.012122311629354954,,
0.001,26899,,,,
,26899,9,0.014503858052194118,,
0.001,26949,,,,
,26949,9,0.02877655252814293,,
0.001,26999,,,,
,26999,9,0.017652669921517372,,
0.001,27049,,,,
,27049,9,0.007341972552239895,,
0.001,27099,,,,
,27099,9,0.0017615744145587087,,
0.001,27149,,,,
,27149,9,0.0218967255204916,,
0.001,27199,,,,
,27199,9,0.025406673550605774,,
0.001,27249,,,,
,27249,9,0.02033080719411373,,
0.001,27299,,,,
,27299,9,0.024287784472107887,,
0.001,27349,,,,
,27349,9,0.018739089369773865,,
0.001,27399,,,,
,27399,9,0.06551478058099747,,
0.001,27449,,,,
,27449,9,0.03942487761378288,,
0.001,27499,,,,
,27499,9,0.015742303803563118,,
0.001,27549,,,,
,27549,9,0.005889757536351681,,
0.001,27599,,,,
,27599,9,0.014242817647755146,,
0.001,27649,,,,
,27649,9,0.00028527106042020023,,
0.001,27699,,,,
,27699,9,0.012792324647307396,,
0.001,27749,,,,
,27749,9,0.00039250560803338885,,
0.001,27799,,,,
,27799,9,0.02448277547955513,,
0.001,27849,,,,
,27849,9,0.005505869165062904,,
0.001,27899,,,,
,27899,9,0.018707701936364174,,
0.001,27949,,,,
,27949,9,0.05589912086725235,,
0.001,27999,,,,
,27999,9,0.00825702678412199,,
0.001,28049,,,,
,28049,9,0.030236491933465004,,
0.001,28099,,,,
,28099,9,0.05311042070388794,,
,28119,9,,0.026726573705673218,
0.001,28149,,,,
,28149,10,0.009434899315237999,,
0.001,28199,,,,
,28199,10,0.04099464789032936,,
0.001,28249,,,,
,28249,10,0.06589263677597046,,
0.001,28299,,,,
,28299,10,0.006832496263086796,,
0.001,28349,,,,
,28349,10,0.020576108247041702,,
0.001,28399,,,,
,28399,10,0.010740452446043491,,
0.001,28449,,,,
,28449,10,0.004772229120135307,,
0.001,28499,,,,
,28499,10,0.01055730041116476,,
0.001,28549,,,,
,28549,10,0.004160292446613312,,
0.001,28599,,,,
,28599,10,0.03495221585035324,,
0.001,28649,,,,
,28649,10,0.0355534702539444,,
0.001,28699,,,,
,28699,10,0.01838952675461769,,
0.001,28749,,,,
,28749,10,0.029094872996211052,,
0.001,28799,,,,
,28799,10,0.03034600056707859,,
0.001,28849,,,,
,28849,10,0.003886312711983919,,
0.001,28899,,,,
,28899,10,0.029012629762291908,,
0.001,28949,,,,
,28949,10,0.010518256574869156,,
0.001,28999,,,,
,28999,10,0.029374131932854652,,
0.001,29049,,,,
,29049,10,0.012415997684001923,,
0.001,29099,,,,
,29099,10,0.019539758563041687,,
0.001,29149,,,,
,29149,10,0.010326891206204891,,
0.001,29199,,,,
,29199,10,0.01384690124541521,,
0.001,29249,,,,
,29249,10,0.04118733108043671,,
0.001,29299,,,,
,29299,10,0.010033086873590946,,
0.001,29349,,,,
,29349,10,0.02733602002263069,,
0.001,29399,,,,
,29399,10,0.006629235111176968,,
0.001,29449,,,,
,29449,10,0.014069491066038609,,
0.001,29499,,,,
,29499,10,0.056067224591970444,,
0.001,29549,,,,
,29549,10,0.01383716519922018,,
0.001,29599,,,,
,29599,10,0.004920934792608023,,
0.001,29649,,,,
,29649,10,0.018116844817996025,,
0.001,29699,,,,
,29699,10,0.03451567143201828,,
0.001,29749,,,,
,29749,10,0.02273937687277794,,
0.001,29799,,,,
,29799,10,0.003950363025069237,,
0.001,29849,,,,
,29849,10,0.03295598179101944,,
0.001,29899,,,,
,29899,10,0.003380716312676668,,
0.001,29949,,,,
,29949,10,0.046053197234869,,
0.001,29999,,,,
,29999,10,0.034357551485300064,,
0.001,30049,,,,
,30049,10,0.00820839498192072,,
0.001,30099,,,,
,30099,10,0.014098087325692177,,
0.001,30149,,,,
,30149,10,0.02680191956460476,,
0.001,30199,,,,
,30199,10,0.018065331503748894,,
0.001,30249,,,,
,30249,10,0.02555873803794384,,
0.001,30299,,,,
,30299,10,0.010421785525977612,,
0.001,30349,,,,
,30349,10,0.01873440481722355,,
0.001,30399,,,,
,30399,10,0.03663664683699608,,
0.001,30449,,,,
,30449,10,0.005796170327812433,,
0.001,30499,,,,
,30499,10,0.009683619253337383,,
0.001,30549,,,,
,30549,10,0.006921317428350449,,
0.001,30599,,,,
,30599,10,0.028387362137436867,,
0.001,30649,,,,
,30649,10,0.003946964163333178,,
0.001,30699,,,,
,30699,10,0.009143807925283909,,
0.001,30749,,,,
,30749,10,0.027931664139032364,,
0.001,30799,,,,
,30799,10,0.01214363519102335,,
0.001,30849,,,,
,30849,10,0.00810429360717535,,
0.001,30899,,,,
,30899,10,0.035665128380060196,,
,30931,10,,0.027028148993849754,
0.001,30949,,,,
,30949,11,0.012992325238883495,,
0.001,30999,,,,
,30999,11,0.027682365849614143,,
0.001,31049,,,,
,31049,11,0.04207116365432739,,
0.001,31099,,,,
,31099,11,0.0032504310365766287,,
0.001,31149,,,,
,31149,11,0.04125376045703888,,
0.001,31199,,,,
,31199,11,0.04174288362264633,,
0.001,31249,,,,
,31249,11,0.0025172133464366198,,
0.001,31299,,,,
,31299,11,0.0065642776899039745,,
0.001,31349,,,,
,31349,11,0.029409244656562805,,
0.001,31399,,,,
,31399,11,0.02370435930788517,,
0.001,31449,,,,
,31449,11,0.022636953741312027,,
0.001,31499,,,,
,31499,11,6.719481461914256e-05,,
0.001,31549,,,,
,31549,11,0.018047843128442764,,
0.001,31599,,,,
,31599,11,0.055402204394340515,,
0.001,31649,,,,
,31649,11,0.0103968046605587,,
0.001,31699,,,,
,31699,11,0.008156363852322102,,
0.001,31749,,,,
,31749,11,0.0065122246742248535,,
0.001,31799,,,,
,31799,11,0.041500430554151535,,
0.001,31849,,,,
,31849,11,0.023826539516448975,,
0.001,31899,,,,
,31899,11,0.0058202617801725864,,
0.001,31949,,,,
,31949,11,0.016785388812422752,,
0.001,31999,,,,
,31999,11,0.004791335202753544,,
0.001,32049,,,,
,32049,11,0.00870244950056076,,
0.001,32099,,,,
,32099,11,0.0011357709299772978,,
0.001,32149,,,,
,32149,11,0.017743630334734917,,
0.001,32199,,,,
,32199,11,0.008124342188239098,,
0.001,32249,,,,
,32249,11,0.02301912195980549,,
0.001,32299,,,,
,32299,11,0.010791483335196972,,
0.001,32349,,,,
,32349,11,0.014640730805695057,,
0.001,32399,,,,
,32399,11,0.016353294253349304,,
0.001,32449,,,,
,32449,11,0.03953859955072403,,
0.001,32499,,,,
,32499,11,0.019188053905963898,,
0.001,32549,,,,
,32549,11,0.017129693180322647,,
0.001,32599,,,,
,32599,11,0.002384503837674856,,
0.001,32649,,,,
,32649,11,0.018534021452069283,,
0.001,32699,,,,
,32699,11,0.016822941601276398,,
0.001,32749,,,,
,32749,11,0.01947314850986004,,
0.001,32799,,,,
,32799,11,0.02979436330497265,,
0.001,32849,,,,
,32849,11,0.007824455387890339,,
0.001,32899,,,,
,32899,11,0.012422282248735428,,
0.001,32949,,,,
,32949,11,0.0017966569866985083,,
0.001,32999,,,,
,32999,11,0.01823514699935913,,
0.001,33049,,,,
,33049,11,0.006018505431711674,,
0.001,33099,,,,
,33099,11,0.007982711307704449,,
0.001,33149,,,,
,33149,11,0.02358202636241913,,
0.001,33199,,,,
,33199,11,0.00903365295380354,,
0.001,33249,,,,
,33249,11,0.010515219531953335,,
0.001,33299,,,,
,33299,11,0.011051156558096409,,
0.001,33349,,,,
,33349,11,0.01681753434240818,,
0.001,33399,,,,
,33399,11,0.02073420211672783,,
0.001,33449,,,,
,33449,11,0.012085347436368465,,
0.001,33499,,,,
,33499,11,0.04168781638145447,,
0.001,33549,,,,
,33549,11,0.01404241006821394,,
0.001,33599,,,,
,33599,11,0.039694417268037796,,
0.001,33649,,,,
,33649,11,0.010415764525532722,,
0.001,33699,,,,
,33699,11,0.0012539704330265522,,
,33743,11,,0.023583652451634407,
,33744,12,,,0.023583652451634407
